	Token	Polarity	StdDev	Grades
27	(:O	2.5	0.92195	[3, 3, 1, 3, 3, 1, 2, 2, 4, 3]
28	(;	1.1	1.22066	[3, 1, 1, -1, 1, 2, 2, -1, 1, 2]
29	(;<	0.3	1.00499	[1, 2, -1, -1, 0, 0, 1, -1, 1, 1]
30	(=	2.2	1.16619	[3, 1, 2, 2, 1, 1, 4, 3, 4, 1]
31	(?:	2.1	0.83066	[2, 2, 1, 3, 2, 2, 4, 1, 2, 2]
32	(^:	1.5	0.67082	[1, 2, 2, 1, 3, 2, 1, 1, 1, 1]
33	(^;	1.5	0.5	[1, 2, 2, 1, 2, 1, 2, 1, 1, 2]
34	(^;0	2.0	0.7746	[2, 2, 1, 2, 1, 4, 2, 2, 2, 2]
35	(^;o	1.9	0.83066	[2, 2, 1, 2, 1, 4, 2, 1, 2, 2]
36	(o:	1.6	0.8	[2, 1, 3, 1, 1, 1, 2, 3, 1, 1]
37	)':	-2.0	0.44721	[-2, -2, -2, -2, -1, -3, -2, -2, -2, -2]
38	)-':	-2.1	0.53852	[-2, -2, -3, -2, -1, -2, -3, -2, -2, -2]
39	)-:	-2.1	0.9434	[-3, -2, -4, -1, -3, -2, -2, -2, -1, -1]
40	)-:<	-2.2	0.4	[-2, -2, -2, -2, -2, -2, -3, -3, -2, -2]
41	)-:{	-2.1	0.9434	[-1, -3, -2, -1, -2, -2, -3, -4, -1, -2]
42	):	-1.8	0.87178	[-1, -3, -1, -2, -1, -3, -1, -3, -1, -2]
43	):<	-1.9	0.53852	[-1, -3, -2, -2, -2, -1, -2, -2, -2, -2]
44	):{	-2.3	0.78102	[-1, -2, -3, -3, -2, -2, -4, -2, -2, -2]
45	);<	-2.6	0.8	[-2, -2, -2, -3, -2, -3, -2, -2, -4, -4]
46	*)	0.6	1.42829	[1, -1, 1, -3, 1, 1, 2, 1, 1, 2]
47	*-)	0.3	1.61555	[1, -3, -2, 2, 1, 1, -1, 2, 1, 1]
48	*-:	2.1	1.51327	[2, 2, 4, 4, 2, 1, -1, 4, 1, 2]
49	*-;	2.4	1.62481	[2, 3, 4, 4, 2, 1, -1, 4, 1, 4]
50	*:	1.9	1.04403	[2, 1, 1, 3, 1, 2, 4, 3, 1, 1]
51	*<|:-)	1.6	1.28062	[0, 1, 3, 1, 1, 2, 3, 0, 4, 1]
52	*\0/*	2.3	1.00499	[2, 0, 3, 1, 3, 3, 2, 3, 3, 3]
53	*^:	1.6	1.42829	[2, 2, 1, 3, 2, 2, 3, 3, -1, -1]
54	,-:	1.2	0.4	[1, 1, 2, 1, 1, 1, 1, 1, 2, 1]
55	---'-;-{@	2.3	1.18743	[0, 1, 3, 4, 2, 3, 2, 2, 2, 4]
56	--<--<@	2.2	1.249	[0, 1, 2, 4, 2, 1, 3, 2, 3, 4]
57	.-:	-1.2	0.4	[-1, -1, -1, -1, -1, -1, -2, -1, -2, -1]
58	..###-:	-1.7	0.78102	[-2, -3, -3, -2, -1, -1, -1, -1, -1, -2]
59	..###:	-1.9	1.04403	[-4, -1, -3, -1, -2, -2, -1, -3, -1, -1]
60	/-:	-1.3	0.64031	[-1, -1, -1, -1, -1, -1, -1, -2, -3, -1]
61	/:	-1.3	0.45826	[-2, -1, -1, -1, -2, -1, -1, -2, -1, -1]
62	/:<	-1.4	0.4899	[-1, -2, -2, -1, -1, -1, -1, -1, -2, -2]
63	/=	-0.9	0.53852	[-1, -1, -1, 0, -1, -2, -1, -1, -1, 0]
64	/^:	-1.0	0.7746	[-2, -1, -2, 1, -1, -1, -1, -1, -1, -1]
65	/o:	-1.4	0.66332	[0, -2, -1, -1, -2, -2, -1, -2, -1, -2]
66	0-8	0.1	1.44568	[2, -1, -2, 0, 2, 0, 2, 0, -2, 0]
67	0-|	-1.2	0.4	[-2, -1, -1, -1, -1, -1, -1, -1, -2, -1]
68	0:)	1.9	1.04403	[2, 2, 2, 1, 0, 2, 4, 1, 3, 2]
69	0:-)	1.4	0.91652	[2, 1, 0, 1, 2, 3, 2, 1, 2, 0]
70	0:-3	1.5	0.92195	[2, 1, 0, 2, 2, 3, 2, 1, 2, 0]
71	0:03	1.9	1.22066	[2, 3, 2, 0, 0, 1, 4, 2, 3, 2]
72	0;^)	1.6	0.91652	[0, 1, 3, 1, 2, 1, 2, 1, 2, 3]
73	0_o	-0.3	0.78102	[0, -2, 0, 1, 0, 0, -1, 0, -1, 0]
74	10q	2.1	1.22066	[1, 3, 1, 2, 1, 4, 3, 4, 1, 1]
75	1337	2.1	1.13578	[3, 1, 4, 0, 2, 3, 1, 2, 2, 3]
76	143	3.2	0.74833	[4, 4, 2, 3, 2, 3, 4, 3, 4, 3]
77	1432	2.6	0.8	[4, 3, 3, 2, 2, 4, 2, 2, 2, 2]
78	14aa41	2.4	0.91652	[3, 2, 2, 4, 2, 2, 1, 2, 4, 2]
79	182	-2.9	1.3	[-4, 0, -3, -3, -1, -3, -4, -4, -4, -3]
80	187	-3.1	1.22066	[-4, 0, -4, -3, -2, -4, -3, -3, -4, -4]
81	2g2b4g	2.8	0.6	[4, 2, 3, 2, 3, 3, 3, 3, 2, 3]
82	2g2bt	-0.1	1.57797	[-1, 2, -1, 1, 0, 2, 0, -3, -2, 1]
83	2qt	2.1	0.83066	[3, 3, 3, 3, 2, 1, 2, 1, 2, 1]
84	3:(	-2.2	0.87178	[-4, -3, -2, -3, -2, -1, -1, -2, -2, -2]
85	3:)	0.5	1.28452	[-2, 1, -2, 1, 1, 1, 1, 2, 1, 1]
86	3:-(	-2.3	0.78102	[-2, -3, -2, -2, -2, -2, -4, -1, -3, -2]
87	3:-)	-1.4	1.35647	[-1, -2, 1, 1, -2, -2, -3, -1, -3, -2]
88	4col	-2.2	1.16619	[-2, -3, -1, -3, -4, -1, -2, -1, -4, -1]
89	4q	-3.1	1.51327	[-3, -3, -4, -2, -4, -4, -4, 1, -4, -4]
90	5fs	1.5	1.11803	[1, 2, 1, 1, 2, 3, 2, 3, -1, 1]
91	8)	1.9	0.7	[2, 2, 2, 1, 1, 2, 2, 3, 3, 1]
92	8-d	1.7	0.64031	[1, 2, 0, 2, 2, 2, 2, 2, 2, 2]
93	8-o	-0.3	0.78102	[1, -1, 0, 0, 0, -1, 0, -2, 0, 0]
94	86	-1.6	1.0198	[-1, -1, -1, -1, -1, -4, -1, -2, -1, -3]
95	8d	2.9	0.53852	[3, 3, 4, 2, 3, 3, 3, 3, 2, 3]
96	:###..	-2.4	0.91652	[-3, -2, -4, -3, -1, -2, -2, -3, -1, -3]
97	:$	-0.2	1.83303	[-2, -1, 0, 0, -1, 1, 4, -3, 1, -1]
98	:&	-0.6	1.0198	[-2, -1, 0, 0, -1, -1, 1, -2, 1, -1]
99	:'(	-2.2	0.74833	[-2, -1, -2, -2, -2, -2, -4, -3, -2, -2]
100	:')	2.3	0.78102	[3, 1, 3, 2, 2, 2, 2, 4, 2, 2]
101	:'-(	-2.4	0.66332	[-2, -1, -2, -3, -2, -3, -3, -3, -2, -3]
102	:'-)	2.7	0.64031	[2, 1, 3, 3, 3, 3, 3, 3, 3, 3]
103	:(	-1.9	1.13578	[-2, -3, -2, 0, -1, -1, -2, -3, -1, -4]
104	:)	2.0	1.18322	[2, 2, 1, 1, 1, 1, 4, 3, 4, 1]
105	:*	2.5	1.0247	[3, 2, 1, 1, 2, 3, 4, 3, 4, 2]
106	:-###..	-2.5	0.92195	[-3, -2, -3, -2, -4, -3, -1, -3, -1, -3]
107	:-&	-0.5	0.92195	[-1, -1, 0, -1, -1, -1, -1, 0, 2, -1]
108	:-(	-1.5	0.5	[-2, -1, -1, -1, -2, -2, -2, -1, -2, -1]
109	:-)	1.3	0.45826	[1, 1, 1, 1, 2, 1, 2, 1, 2, 1]
110	:-))	2.8	1.07703	[3, 4, 4, 1, 2, 2, 4, 2, 4, 2]
111	:-*	1.7	0.64031	[1, 2, 1, 1, 1, 3, 2, 2, 2, 2]
112	:-,	1.1	0.53852	[1, 1, 1, 0, 1, 1, 1, 1, 2, 2]
113	:-.	-0.9	0.53852	[-1, -1, 0, -1, 0, -1, -1, -1, -2, -1]
114	:-/	-1.2	0.6	[0, -1, -1, -1, -1, -2, -2, -1, -1, -2]
115	:-<	-1.5	0.5	[-2, -1, -1, -2, -1, -2, -2, -1, -2, -1]
116	:-d	2.3	0.45826	[2, 2, 3, 3, 2, 3, 2, 2, 2, 2]
117	:-D	2.3	0.45826	[2, 2, 3, 3, 2, 3, 2, 2, 2, 2]
118	:-o	0.1	1.3	[2, -1, -2, 0, 1, 1, 2, 0, -1, -1]
119	:-p	1.2	0.4	[1, 2, 1, 1, 1, 1, 2, 1, 1, 1]
120	:-[	-1.6	0.4899	[-1, -2, -1, -2, -2, -1, -2, -1, -2, -2]
121	:-\	-0.9	0.3	[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1]
122	:-c	-1.3	0.45826	[-1, -1, -1, -2, -2, -1, -2, -1, -1, -1]
123	:-p	1.5	0.5	[1, 1, 1, 1, 1, 2, 2, 2, 2, 2]
124	:-|	-0.7	0.64031	[-1, -1, 0, 0, 0, -1, -1, -2, 0, -1]
125	:-||	-2.5	0.67082	[-2, -2, -2, -3, -2, -3, -3, -2, -2, -4]
126	:-Þ	0.9	1.04403	[1, -1, 1, 2, 1, -1, 1, 2, 2, 1]
127	:/	-1.4	0.66332	[-1, -1, -1, -1, -1, -1, -3, -2, -2, -1]
128	:3	2.3	1.26886	[4, 1, 1, 1, 2, 2, 4, 3, 4, 1]
129	:<	-2.1	0.7	[-3, -1, -2, -2, -2, -2, -3, -3, -2, -1]
130	:>	2.1	1.22066	[3, 1, 1, 1, 1, 2, 4, 3, 4, 1]
131	:?)	1.3	0.64031	[3, 1, 1, 1, 1, 2, 1, 1, 1, 1]
132	:?c	-1.6	0.4899	[-1, -2, -1, -1, -2, -2, -1, -2, -2, -2]
133	:@	-2.5	0.80623	[-1, -3, -3, -2, -1, -3, -3, -3, -3, -3]
134	:d	2.3	1.1	[4, 2, 2, 1, 2, 1, 4, 3, 3, 1]
135	:D	2.3	1.1	[4, 2, 2, 1, 2, 1, 4, 3, 3, 1]
136	:l	-1.7	0.9	[-1, -3, -1, -1, -1, -3, -2, -3, -1, -1]
137	:o	-0.4	1.35647	[2, -1, -2, 0, 1, 0, -3, 0, -1, 0]
138	:p	1.0	0.7746	[-1, 1, 1, 1, 1, 1, 2, 1, 2, 1]
139	:s	-1.2	0.9798	[-2, -2, -1, -1, -1, 1, -3, -1, -1, -1]
140	:[	-2.0	0.63246	[-2, -2, -1, -2, -2, -3, -3, -2, -1, -2]
141	:\	-1.3	0.45826	[-2, -1, -1, -1, -1, -1, -2, -1, -1, -2]
142	:]	2.2	1.16619	[3, 1, 1, 1, 3, 1, 4, 2, 2, 4]
143	:^)	2.1	1.13578	[3, 2, 4, 1, 1, 1, 1, 2, 4, 2]
144	:^*	2.6	0.91652	[2, 1, 2, 3, 4, 4, 3, 2, 3, 2]
145	:^/	-1.2	0.6	[-2, -1, -2, 0, -1, -1, -1, -1, -2, -1]
146	:^\	-1.0	0.44721	[-1, -1, -1, -1, -1, -2, 0, -1, -1, -1]
147	:^|	-1.0	0.0	[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
148	:c	-2.1	0.83066	[-3, -2, -1, -2, -2, -1, -3, -3, -3, -1]
149	:c)	2.0	1.18322	[2, 1, 1, 1, 1, 2, 3, 4, 4, 1]
150	:o)	2.1	0.9434	[1, 3, 3, 1, 1, 3, 2, 3, 1, 3]
151	:o/	-1.4	0.4899	[-1, -1, -1, -2, -1, -1, -2, -2, -1, -2]
152	:o\	-1.1	0.3	[-1, -1, -1, -2, -1, -1, -1, -1, -1, -1]
153	:o|	-0.6	1.0198	[0, 0, 0, 0, -1, 0, 0, -3, 0, -2]
154	:P	1.4	0.8	[3, 1, 0, 2, 1, 1, 2, 2, 1, 1]
155	:{	-1.9	0.83066	[-2, -1, -1, -2, -2, -1, -3, -3, -3, -1]
156	:|	-0.4	1.11355	[-1, -1, 0, -1, -1, -1, 1, -2, 2, 0]
157	:}	2.1	1.22066	[3, 1, 1, 1, 2, 1, 4, 3, 4, 1]
158	:Þ	1.1	0.53852	[1, 1, 1, 1, 0, 1, 1, 2, 2, 1]
159	;)	0.9	1.04403	[2, -1, 1, 1, 1, 1, -1, 2, 2, 1]
160	;-)	1.0	1.73205	[1, -2, 1, -2, 1, 4, 2, 1, 2, 2]
161	;-*	2.2	0.74833	[2, 2, 1, 3, 4, 2, 2, 2, 2, 2]
162	;-]	0.7	1.67631	[1, -2, 1, -3, 1, 2, 2, 1, 2, 2]
163	;d	0.8	1.249	[2, -1, 2, 1, 1, 1, -2, 2, 1, 1]
164	;D	0.8	1.249	[2, -1, 2, 1, 1, 1, -2, 2, 1, 1]
165	;]	0.6	1.11355	[1, -1, 1, 1, 1, 1, -2, 2, 1, 1]
166	;^)	1.4	0.91652	[2, 2, 1, 2, 1, 2, -1, 1, 2, 2]
167	</3	-3.0	1.0	[-3, -3, -4, -3, -4, -1, -2, -2, -4, -4]
168	<3	1.9	1.13578	[3, 2, 1, 3, 1, 4, 2, 0, 1, 2]
169	<:	2.1	1.13578	[3, 2, 4, 1, 1, 1, 1, 2, 4, 2]
170	<:-|	-1.4	0.66332	[-1, -1, -1, -2, -2, -1, -3, -1, -1, -1]
171	=)	2.2	1.16619	[4, 2, 3, 3, 2, 1, 1, 4, 1, 1]
172	=-3	2.0	0.63246	[2, 2, 2, 3, 1, 3, 1, 2, 2, 2]
173	=-d	2.4	0.91652	[2, 2, 1, 3, 2, 4, 2, 4, 2, 2]
174	=-D	2.4	0.91652	[2, 2, 1, 3, 2, 4, 2, 4, 2, 2]
175	=/	-1.4	0.91652	[-1, -1, -1, -1, -1, -2, -1, -1, -4, -1]
176	=3	2.1	0.7	[3, 1, 2, 1, 2, 3, 2, 2, 3, 2]
177	=d	2.3	0.45826	[3, 2, 2, 2, 2, 3, 2, 2, 2, 3]
178	=D	2.3	0.45826	[3, 2, 2, 2, 2, 3, 2, 2, 2, 3]
179	=l	-1.2	0.6	[-2, -1, -1, 0, -2, -1, -2, -1, -1, -1]
180	=\	-1.2	0.6	[-2, -1, -1, 0, -2, -1, -2, -1, -1, -1]
181	=]	1.6	0.8	[2, 1, 3, 1, 1, 1, 2, 3, 1, 1]
182	=p	1.3	0.9	[2, 1, 2, 1, 2, -1, 1, 2, 2, 1]
183	=|	-0.8	0.87178	[-2, -1, -2, 1, 0, -1, 0, -1, -1, -1]
184	>-:	-2.0	0.89443	[-2, -3, -2, -4, -1, -1, -1, -2, -2, -2]
185	>.<	-1.3	0.45826	[-1, -2, -1, -2, -2, -1, -1, -1, -1, -1]
186	>:	-2.1	1.13578	[-4, -1, -1, -4, -2, -3, -1, -1, -2, -2]
187	>:(	-2.7	0.64031	[-2, -3, -2, -3, -3, -2, -4, -2, -3, -3]
188	>:)	0.4	1.42829	[1, 1, 2, 1, -1, -2, 1, 2, -2, 1]
189	>:-(	-2.7	0.78102	[-3, -2, -3, -2, -4, -2, -3, -2, -2, -4]
190	>:-)	-0.4	1.68523	[1, 2, 1, -2, -2, -1, -1, -3, -1, 2]
191	>:/	-1.6	0.8	[-1, -2, -1, -3, -1, -1, -1, -1, -2, -3]
192	>:o	-1.2	1.16619	[-3, -1, -2, 0, -2, -2, 0, -1, 1, -2]
193	>:p	1.0	0.7746	[-1, 1, 1, 2, 1, 2, 1, 1, 1, 1]
194	>:[	-2.1	0.53852	[-2, -2, -2, -2, -3, -3, -2, -1, -2, -2]
195	>:\	-1.7	0.64031	[-1, -2, -1, -2, -2, -3, -1, -1, -2, -2]
196	>;(	-2.9	0.7	[-3, -4, -3, -2, -2, -3, -3, -3, -2, -4]
197	>;)	0.1	1.04403	[-1, 1, 0, -1, 2, 0, -1, 1, 1, -1]
198	>_>^	2.1	0.9434	[2, 2, 1, 4, 3, 2, 1, 3, 1, 2]
199	@:	-2.1	0.9434	[-3, -2, -3, -1, -2, -4, -1, -2, -1, -2]
200	@>-->--	2.1	1.22066	[1, 1, 0, 2, 4, 2, 4, 2, 3, 2]
201	@}-;-'---	2.2	1.32665	[0, 1, 3, 2, 1, 4, 4, 1, 3, 3]
425	[-;	0.5	1.28452	[1, -1, -1, 1, 1, 1, 2, -2, 2, 1]
426	[:	1.3	0.45826	[1, 1, 2, 1, 2, 2, 1, 1, 1, 1]
427	[;	1.0	1.34164	[2, 1, 2, 2, 1, 2, 2, -2, -1, 1]
428	[=	1.7	0.64031	[2, 2, 1, 1, 1, 2, 2, 3, 2, 1]
429	\-:	-1.0	1.18322	[-3, -1, -1, -1, -1, -1, 2, -2, -1, -1]
430	\:	-1.0	0.0	[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
431	\:<	-1.7	1.18743	[-1, -3, -2, -2, -3, -3, -2, -1, 1, -1]
432	\=	-1.1	0.3	[-1, -1, -1, -1, -1, -1, -1, -2, -1, -1]
433	\^:	-1.3	0.45826	[-1, -1, -1, -2, -1, -1, -1, -2, -2, -1]
434	\o/	2.2	0.9798	[2, 1, 1, 2, 4, 2, 2, 4, 2, 2]
435	\o:	-1.2	0.4	[-1, -1, -1, -1, -2, -1, -1, -2, -1, -1]
436	]-:	-2.1	0.53852	[-2, -3, -3, -2, -2, -2, -1, -2, -2, -2]
437	]:	-1.6	0.66332	[-1, -2, -1, -2, -3, -2, -1, -1, -1, -2]
438	]:<	-2.5	0.80623	[-2, -2, -2, -3, -4, -2, -2, -2, -2, -4]
439	^<_<	1.4	1.11355	[3, 1, 3, 2, 1, 1, 1, -1, 2, 1]
440	^urs	-2.8	0.6	[-2, -3, -3, -2, -3, -3, -2, -3, -4, -3]
441	{:	1.8	0.9798	[1, 3, 2, 2, 1, 1, 4, 2, 1, 1]
442	|-0	-1.2	0.74833	[0, -2, -1, -1, -1, -1, -1, -1, -1, -3]
443	|-:	-0.8	0.74833	[-1, -2, 0, -1, 0, -2, -1, -1, 0, 0]
444	|-:>	-1.6	0.4899	[-1, -2, -2, -2, -2, -1, -1, -2, -2, -1]
445	|-o	-1.2	0.9798	[-1, 0, -1, -1, -1, -1, -1, -4, -1, -1]
446	|:	-0.5	1.68819	[2, -3, -1, 0, -1, -1, -1, -2, -1, 3]
447	|;-)	2.2	1.32665	[4, 1, 1, 1, 3, 2, 4, 1, 4, 1]
448	|=	-0.4	1.56205	[2, -2, -1, 0, -1, -1, -1, -2, -1, 3]
449	|^:	-1.1	0.7	[-2, 0, -1, -1, 0, -1, -1, -2, -2, -1]
450	|o:	-0.9	0.53852	[-1, 0, -1, -2, -1, 0, -1, -1, -1, -1]
451	||-:	-2.3	0.45826	[-2, -2, -2, -3, -3, -3, -2, -2, -2, -2]
452	}:	-2.1	0.83066	[-1, -1, -3, -2, -3, -2, -2, -1, -3, -3]
453	}:(	-2.0	0.63246	[-3, -1, -2, -1, -3, -2, -2, -2, -2, -2]
454	}:)	0.4	1.42829	[1, 1, -2, 1, 2, -2, 1, -1, 2, 1]
455	}:-(	-2.1	0.7	[-2, -1, -2, -2, -2, -4, -2, -2, -2, -2]
456	}:-)	0.3	1.61555	[1, 1, -2, 1, -1, -3, 2, 2, 1, 1]
